,Unnamed: 0,Alternate names,Brand,Model,Price in India,Release date,Form factor,Dimensions (mm),Weight (g),Battery capacity (mAh),Removable battery,Screen size (inches),Touchscreen,Resolution,Processor,Processor make,RAM,Internal storage,Rear camera,Rear flash,Front camera,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Launched in India,Fast charging,Expandable storage,Expandable storage type,Expandable storage up to (GB),Operating system,USB Type-C,Micro-USB,Active 4G on both SIM cards,Supports 4G in India (Band 40),SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,Face unlock,Fingerprint sensor,Wireless charging,Colours,Rear autofocus,Body type,Protection type,Aspect ratio,Pop-Up Camera,Front autofocus,Thickness,In-Display Fingerprint Sensor,Height,No. of Rear Cameras,No. of Front Cameras,Lightning,5G,5G_2,Rear third camera attr,Front flash,SAR value,3D face recognition,IP rating,Width,Supports 4G in India (Band 40)_2,SIM Type_3,3G_3,4G/ LTE_3,GSM/CDMA_3,Price in India (Expected),Refresh Rate
10,10,,Samsung,Galaxy On5 Pro,"â‚¹6,480",éåì-16,Touchscreen,142.30 x 72.10 x 8.50,149,2600,No,5,Yes,,1.3GHz quad-core,,2GB,16GB,8-megapixel,LED,,Yes,,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-on5-pro-3629,"4.0â˜…
1,005 ratings &
1,004 reviews",,,Yes,microSD,,,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,,Samsung,Galaxy M20,"â‚¹9,990",éðå-19,Touchscreen,,,5000,No,6.3,Yes,1080x2340 pixels,1.6GHz octa-core (2x1.8GHz + 6x1.6GHz),Samsung Exynos 7904,3GB,32GB,13-megapixel (f/1.9) + 5-megapixel (f/2.2),Yes,8-megapixel (f/2.0),,802.11 b/g/n,Yes,Yes,,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,,Yes,,,,,https://gadgets.ndtv.com/samsung-m20-price-in-india-8938,"3.9â˜…
18,612 ratings &
18,607 reviews",Yes,,Yes,microSD,512,Android 8.1 Oreo,Yes,No,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,,Samsung,Galaxy A50,"â‚¹15,990",ôáø-19,Touchscreen,158.50 x 74.70 x 7.70,,4000,No,6.4,Yes,,,Samsung Exynos 9610,6GB,64GB,25-megapixel (f/1.7) + 5-megapixel (f/2.2) + 8-megapixel (f/2.2),LED,25-megapixel (f/2.0),Yes,,Yes,"Yes, v 5.00",,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,,,Yes,Yes,,,https://gadgets.ndtv.com/samsung-galaxy-a50-6gb-ram-64gb-storage-price-in-india-12007-v146001,"3.9â˜…
12,521 ratings &
12,507 reviews",Yes,Proprietary,Yes,microSD,512,Android Pie,Yes,,,Yes,Nano-SIM,GSM,Yes,,,Yes,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,,Xiaomi,Redmi 8A Dual,"â‚¹8,299",11th February 2020,Touchscreen,156.48 x 75.41 x 9.40,188,5000,,6.22,Yes,720x1520 pixels,1.45GHz octa-core (4x1.95GHz + 4x1.45GHz),Qualcomm Snapdragon 439,3GB,32GB,"13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)",Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",,,,3.5mm,,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/redmi-8a-dual-3gb-ram-32gb-storage-price-in-india-91584-v159915,"3.9â˜…
13,041 ratings &
13,037 reviews",Yes,Proprietary,Yes,microSD,512,Android 9.0,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,,,,Yes,,Gorilla Glass,,,,,,,,,,,,,,,,,,,,,,,,
14,14,,Sony,Xperia X,"â‚¹19,990",ôáø-16,Touchscreen,142.70 x 69.40 x 7.90,153,2620,No,5,Yes,,one-core,Qualcomm Snapdragon 650,3GB,32GB,23-megapixel,LED,,Yes,802.11 a/b/g,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,1,Yes,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/sony-xperia-x-3333,"3.9â˜…
1,582 ratings &
1,582 reviews",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,,Motorola,Moto E (Gen 2),"â‚¹5,999",ôáø-15,Touchscreen,129.90 x 66.80 x 12.30,145,2390,No,4.5,Yes,540x960 pixels,1.2GHz quad-core,Qualcomm Snapdragon 200,1GB,8GB,5-megapixel,No,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/motorola-moto-e-gen-2-2427,"3.9â˜…
4,676 ratings &
4,676 reviews",,,Yes,microSD,,,,,,,,,,,,,,"Black, White",,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,,Nokia,Lumia 625,"â‚¹4,999",éåì-13,Touchscreen,133.20 x 72.20 x 9.20,159,2000,,4.7,Yes,480x800 pixels,1.2GHz dual-core,Qualcomm Snapdragon S4,512MB,8GB,5-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-lumia-625-940,"3.9â˜…
2,275 ratings &
2,275 reviews",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,,Motorola,Moto E6s,"â‚¹7,499",16th September 2019,Touchscreen,155.60 x 73.06 x 8.60,149.7,3000,Yes,6.1,Yes,720x1560 pixels,2GHz octa-core,MediaTek Helio P22 (MT6762),4GB,64GB,"13-megapixel (f/2.0, 1.12-micron) + 2-megapixel",LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",No,,Yes,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,,Yes,Yes,,,,https://gadgets.ndtv.com/moto-e6s-price-in-india-91109,"3.9â˜…
5,126 ratings &
5,124 reviews",Yes,,Yes,microSD,512,,,Yes,Yes,Yes,Micro-SIM,GSM,Yes,Yes,Yes,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,ZD551KL,Asus,ZenFone Selfie,"â‚¹5,399",éåð-15,Touchscreen,156.50 x 77.20 x 10.80,170,3000,Yes,5.5,Yes,1080x1920 pixels,1.7GHz octa-core,Qualcomm Snapdragon 615,3GB,16GB,13-megapixel,Dual LED,13-megapixel,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2,No,Yes,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-selfie-3gb-ram-16gb-storage-price-in-india-2670-v152,"3.8â˜…
6,421 ratings &
6,421 reviews",,,Yes,microSD,,Android 5.0,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,"Black, Gold, Pink, Purple, Silver, White",,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,,Samsung,Galaxy S Duos 2,"â‚¹5,999",ðåá-13,Touchscreen,121.50 x 63.10 x 10.50,118,1500,Yes,4,Yes,,1.2GHz dual-core,,768MB,4GB,5-megapixel,Yes,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-s-duos-2-1151,"3.8â˜…
1,397 ratings &
1,397 reviews",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,,Honor,5C,"â‚¹19,999",àôø-16,Touchscreen,147.10 x 73.80 x 8.30,156,3000,Yes,5.2,Yes,1080x1920 pixels,1.7GHz octa-core,HiSilicon Kirin 650,2GB,16GB,13-megapixel,LED,,Yes,,Yes,Yes,No,No,Yes,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/honor-5c-3467,"4.3â˜…
2,924 ratings &
2,924 reviews",,,Yes,microSD,,Android 6.0,,,,No,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,ZD551KL,Asus,ZenFone Selfie,"â‚¹5,399",éåð-15,Touchscreen,156.50 x 77.20 x 10.80,170,3000,Yes,5.5,Yes,1080x1920 pixels,1.7GHz octa-core,Qualcomm Snapdragon 615,2GB,16GB,13-megapixel,Dual LED,13-megapixel,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2,No,Yes,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-selfie-2670,"3.8â˜…
6,421 ratings &
6,421 reviews",,,Yes,microSD,,Android 5.0,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,"Black, Gold, Red, Silver, White",,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,ZD551KL,Asus,ZenFone Selfie,"â‚¹7,000",éåð-15,Touchscreen,156.50 x 77.20 x 10.80,170,3000,Yes,5.5,Yes,1080x1920 pixels,1.7GHz octa-core,Qualcomm Snapdragon 615,3GB,32GB,13-megapixel,Dual LED,13-megapixel,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2,No,Yes,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-selfie-3gb-ram-32gb-storage-price-in-india-2670-v153,"3.8â˜…
6,421 ratings &
6,421 reviews",,,Yes,microSD,,Android 5.0,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,"Black, Blue, Glacier Silver, Gold, Grey, Pink, Pure White, Purple, Red, Silver, White",,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,,Nokia,7.2,"â‚¹17,999",6th September 2019,Touchscreen,159.88 x 75.11 x 8.25,180,3500,No,6.3,Yes,,octa-core,Qualcomm Snapdragon 660,6GB,64GB,48-megapixel (f/1.79) + 5-megapixel + 8-megapixel (f/2.2),Yes,20-megapixel (f/f/2.0),Yes,802.11 b/g/n/ac,,"Yes, v 5.00",No,,,3.5mm,,2,,,Nano-SIM,,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/nokia-7-2-6gb-ram-64gb-storage-price-in-india-91029-v159148,"3.8â˜…
1,651 ratings &
1,648 reviews",Yes,,Yes,microSD,512,,Yes,,Yes,Yes,Nano-SIM,,Yes,Yes,Yes,Yes,No,,Yes,Polycarbonate,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,,Lenovo,A7000,"â‚¹3,598",îøõ-15,Touchscreen,152.60 x 76.20 x 7.99,140,2900,Yes,5.5,Yes,720x1280 pixels,1.5GHz octa-core,MediaTek MT6752M,2GB,8GB,8-megapixel,LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-a7000-2456,"3.8â˜…
1,027 ratings &
1,028 reviews",,,Yes,microSD,,Android 5.0,,,,Yes,Micro-SIM,GSM,No,No,,,,"White, black",,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,,Motorola,One Macro,"â‚¹11,999",9th October 2019,Touchscreen,157.60 x 75.41 x 8.99,186,4000,No,6.2,Yes,720x1520 pixels,2GHz octa-core,MediaTek Helio P70,4GB,64GB,"13-megapixel (f/2.0, 1.12-micron) + 2-megapixel (f/2.2, 1.75-micron) + 2-megapixel (f/2.2, 1.75-micron)",LED,"8-megapixel (f/2.2, 1.12-micron)",Yes,802.11 b/g/n,Yes,"Yes, v 4.20",No,,,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/motorola-one-macro-price-in-india-91190,"4.2â˜…
1,570 ratings &
1,570 reviews",Yes,Proprietary,Yes,microSD,512,,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,No,,PDAF and laser autofocus,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,(ZC551KL),Asus,ZenFone 3 Laser,"â‚¹5,099",éåì-16,Touchscreen,149.00 x 76.00 x 7.90,150,3000,No,5.5,Yes,,1.4GHz octa-core,Qualcomm Snapdragon 430,4GB,32GB,13-megapixel,Dual LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,Yes,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-3-laser-3639,"3.7â˜…
1,276 ratings &
1,276 reviews",,,Yes,microSD,,Android 6.0,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,,LG,L90,"â‚¹15,532",ôáø-14,Touchscreen,131.60 x 66.00 x 9.70,,2540,Yes,4.7,Yes,540x960 pixels,1.2GHz quad-core,,1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lg-l90-1281,"4.2â˜…
8,206 ratings &
8,206 reviews",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,,Huawei,Ascend P6,"â‚¹9,999",àå÷-13,Touchscreen,132.65 x 65.50 x 6.18,120,2000,No,4.7,Yes,,1.5GHz quad-core,HiSilicon K3V2 (Hi3620),2GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,1,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/huawei-ascend-p6-838,"4.2â˜…
1,489 ratings &
1,489 reviews",,,Yes,microSD,,Android 4.2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,,Honor,7X,"â‚¹15,500",àå÷-17,Touchscreen,156.50 x 75.30 x 7.60,165,3340,No,5.93,Yes,1080x2160 pixels,octa-core (4x2.36GHz + 4x1.7GHz),HiSilicon Kirin 659,4GB,64GB,"16-megapixel (f/2.2, 1.25-micron) + 2-megapixel",Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/honor-7x-4gb-ram-64gb-storage-price-in-india-4449-v349,"4.2â˜…
1,498 ratings &
1,494 reviews",Yes,,Yes,microSD,,Android 7.0,,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,"Black, Blue, Gold, Red",Phase detection autofocus,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,,Honor,9X,"â‚¹17,990",éåì-19,Touchscreen,163.50 x 77.30 x 8.80,196.8,4000,No,6.59,Yes,1080x2340 pixels,octa-core,HiSilicon Kirin 710F,6GB,128GB,48-megapixel (f/1.8) + 8-megapixel + 2-megapixel,LED,16-megapixel (f/2.2),Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",,,Yes,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/honor-9x-6gb-ram-128gb-storage-price-in-india-13172-v159608,"4.2â˜…
1,148 ratings &
1,147 reviews",Yes,,Yes,microSD,512,Android Pie,Yes,,Yes,,Nano-SIM,GSM,Yes,,Yes,Yes,No,,Phase detection autofocus,Plastic,,19.5:9,Yes,No,,,,,,,,,,,,,,,,,,,,,
31,31,,LG,Google Nexus 5,"â‚¹12,000",àå÷-13,Touchscreen,137.84 x 69.17 x 8.59,130,2300,No,4.95,Yes,1080x1920 pixels,2.26GHz quad-core,Qualcomm Snapdragon 800,2GB,32GB,8-megapixel,Yes,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,No,1,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/google-nexus-5-32gb-storage-price-in-india-1115-v2842,"4.2â˜…
1,034 ratings &
1,032 reviews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,,Lenovo,A6 Note,"â‚¹9,999",5th September 2019,,,,,,6.09,Yes,,2GHz octa-core,MediaTek Helio P22 (MT6762),3GB,32GB,13-megapixel + 2-megapixel,,,,,,,,,,,,,,,,,,,,,,,,,https://gadgets.ndtv.com/lenovo-a6-note-price-in-india-91086,"4.1â˜…
1,201 ratings &
1,201 reviews",Yes,,Yes,microSD,256,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,,Lenovo,Vibe K5 Plus,"â‚¹2,999",ôáø-16,Touchscreen,142.00 x 71.00 x 8.20,142,2750,Yes,5,Yes,1080x1920 pixels,1.2GHz octa-core,Qualcomm Snapdragon 616,3GB,16GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lenovo-vibe-k5-plus-3gb-ram-16gb-storage-price-in-india-3313-v2811,"3.6â˜…
19,126 ratings &
19,124 reviews",,,Yes,microSD,,,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,"Gold, Grey, Silver, White",,,,,,,,,,,,,,,,,,,,,,,,,,,
