,index,Brand,Model,Price in India,Release date,Form factor,Weight (g),Battery capacity (mAh),Screen size (inches),Touchscreen,RAM,Internal storage,Rear camera,Rear flash,Wi-Fi,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Expandable storage,SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,processor_core,processor_frequency
10,10,Samsung,Galaxy On5 Pro,6480.0,2016,Touchscreen,149.0,2600.0,5.0,Yes,2.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-on5-pro-3629,4.0,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
11,11,Samsung,Galaxy M20,9990.0,2019,Touchscreen,152.76982869379012,5000.0,6.3,Yes,3.0,32.0,13.0,Yes,No,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-m20-price-in-india-8938,3.9,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.6
12,12,Xiaomi,Redmi 8A Dual,8299.0,2020,Touchscreen,188.0,5000.0,6.22,Yes,3.0,32.0,13.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/redmi-8a-dual-3gb-ram-32gb-storage-price-in-india-91584-v159915,3.9,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.4
13,13,Sony,Xperia X,19990.0,2016,Touchscreen,153.0,2620.0,5.0,Yes,3.0,32.0,23.0,LED,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,1.0,Yes,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/sony-xperia-x-3333,3.9,Yes,Nano-SIM,GSM,No,No,1.0,1.3
14,14,Motorola,Moto E (Gen 2),5999.0,2015,Touchscreen,145.0,2390.0,4.5,Yes,1.0,8.0,5.0,No,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/motorola-moto-e-gen-2-2427,3.9,Yes,Nano-SIM,GSM,No,No,4.0,1.2
15,15,Nokia,Lumia 625,4999.0,2013,Touchscreen,159.0,2000.0,4.7,Yes,0.512,8.0,5.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-lumia-625-940,3.9,Yes,Nano-SIM,GSM,No,No,2.0,1.2
16,16,Motorola,Moto E6s,7499.0,2019,Touchscreen,149.7,3000.0,6.1,Yes,4.0,64.0,13.0,LED,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/moto-e6s-price-in-india-91109,3.9,Yes,Micro-SIM,GSM,Yes,Yes,8.0,2.0
17,17,Asus,ZenFone Selfie,5399.0,2015,Touchscreen,170.0,3000.0,5.5,Yes,3.0,16.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,No,Yes,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-selfie-3gb-ram-16gb-storage-price-in-india-2670-v152,3.8,Yes,Micro-SIM,GSM,Yes,Yes,8.0,1.7
18,18,Samsung,Galaxy S Duos 2,5999.0,2013,Touchscreen,118.0,1500.0,4.0,Yes,0.768,4.0,5.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-s-duos-2-1151,3.8,Yes,Regular,GSM,Yes,No,2.0,1.2
19,19,Honor,5C,19999.0,2016,Touchscreen,156.0,3000.0,5.2,Yes,2.0,16.0,13.0,LED,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/honor-5c-3467,4.3,Yes,Micro-SIM,GSM,Yes,No,8.0,1.7
20,20,Asus,ZenFone Selfie,5399.0,2015,Touchscreen,170.0,3000.0,5.5,Yes,2.0,16.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,No,Yes,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-selfie-2670,3.8,Yes,Micro-SIM,GSM,Yes,Yes,8.0,1.7
21,21,Asus,ZenFone Selfie,7000.0,2015,Touchscreen,170.0,3000.0,5.5,Yes,3.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,No,Yes,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-selfie-3gb-ram-32gb-storage-price-in-india-2670-v153,3.8,Yes,Micro-SIM,GSM,Yes,Yes,8.0,1.7
22,22,Nokia,7.2,17999.0,2019,Touchscreen,180.0,3500.0,6.3,Yes,6.0,64.0,48.0,Yes,Yes,No,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-7-2-6gb-ram-64gb-storage-price-in-india-91029-v159148,3.8,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
23,23,Lenovo,A7000,3598.0,2015,Touchscreen,140.0,2900.0,5.5,Yes,2.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-a7000-2456,3.8,Yes,Micro-SIM,GSM,No,No,8.0,1.5
24,24,Motorola,One Macro,11999.0,2019,Touchscreen,186.0,4000.0,6.2,Yes,4.0,64.0,13.0,LED,Yes,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/motorola-one-macro-price-in-india-91190,4.2,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
25,25,Asus,ZenFone 3 Laser,5099.0,2016,Touchscreen,150.0,3000.0,5.5,Yes,4.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-3-laser-3639,3.7,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.4
26,26,LG,L90,15532.0,2014,Touchscreen,152.76982869379012,2540.0,4.7,Yes,1.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1.0,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lg-l90-1281,4.2,Yes,Nano-SIM,GSM,No,No,4.0,1.2
27,27,Huawei,Ascend P6,9999.0,2013,Touchscreen,120.0,2000.0,4.7,Yes,2.0,8.0,8.0,LED,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,1.0,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/huawei-ascend-p6-838,4.2,Yes,Nano-SIM,GSM,No,No,4.0,1.5
28,28,Honor,7X,15500.0,2017,Touchscreen,165.0,3340.0,5.93,Yes,4.0,64.0,16.0,Yes,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/honor-7x-4gb-ram-64gb-storage-price-in-india-4449-v349,4.2,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.3
29,29,Honor,9X,17990.0,2019,Touchscreen,196.8,4000.0,6.59,Yes,6.0,128.0,48.0,LED,Yes,Yes,"Yes, v 5.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-9x-6gb-ram-128gb-storage-price-in-india-13172-v159608,4.2,Yes,Nano-SIM,GSM,Yes,No,8.0,2.0
30,30,LG,Google Nexus 5,12000.0,2013,Touchscreen,130.0,2300.0,4.95,Yes,2.0,32.0,8.0,Yes,Yes,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,No,1.0,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/google-nexus-5-32gb-storage-price-in-india-1115-v2842,4.2,No,Nano-SIM,GSM,No,No,4.0,2.2
31,31,Lenovo,A6 Note,9999.0,2019,Touchscreen,152.76982869379012,4000.0,6.09,Yes,3.0,32.0,13.0,No,No,No,No,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-a6-note-price-in-india-91086,4.1,Yes,Nano-SIM,GSM,No,No,8.0,2.0
32,32,Lenovo,Vibe K5 Plus,2999.0,2016,Touchscreen,142.0,2750.0,5.0,Yes,3.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lenovo-vibe-k5-plus-3gb-ram-16gb-storage-price-in-india-3313-v2811,3.6,Yes,Micro-SIM,GSM,Yes,Yes,8.0,1.2
33,33,Lenovo,Vibe K5 Plus,2999.0,2016,Touchscreen,142.0,2750.0,5.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lenovo-vibe-k5-plus-3313,3.6,Yes,Micro-SIM,GSM,Yes,Yes,8.0,1.2
34,34,Microsoft,Lumia 640,6990.0,2015,Touchscreen,145.0,2500.0,5.0,Yes,1.0,8.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,No,1.0,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/microsoft-lumia-640-2462,4.1,Yes,Nano-SIM,GSM,No,No,4.0,1.2
35,35,Honor,8,48002.0,2016,Touchscreen,153.0,3000.0,5.2,Yes,4.0,64.0,12.0,Dual LED,Yes,Yes,"Yes, v 4.20",Yes,No,Yes,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/honor-8-64gb-storage-price-in-india-3631-v8232,4.1,Yes,Nano-SIM,GSM,No,No,8.0,1.8
36,36,Asus,6Z,38999.0,2019,Touchscreen,190.0,5000.0,6.4,Yes,6.0,128.0,48.0,No,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/asus-6z-6gb-ram-128gb-storage-price-in-india-13116-v157559,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.8
37,37,Asus,6Z,35999.0,2019,Touchscreen,190.0,5000.0,6.4,Yes,6.0,64.0,48.0,No,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/asus-6z-price-in-india-13116,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.8
38,38,Lenovo,Vibe P1,15999.0,2015,Touchscreen,189.0,4900.0,5.5,Yes,2.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.10",Yes,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-vibe-p1-2925,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.5
39,39,Asus,6Z,43999.0,2019,Touchscreen,190.0,5000.0,6.4,Yes,8.0,256.0,48.0,No,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/asus-6z-8gb-ram-256gb-storage-price-in-india-13116-v157627,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.8
40,40,Lenovo,Vibe P1,15999.0,2015,Touchscreen,189.0,4900.0,5.5,Yes,3.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.10",Yes,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-vibe-p1-3gb-ram-32gb-storage-price-in-india-2925-v88341,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.5
41,41,Motorola,Moto G8 Power Lite,9999.0,2020,Touchscreen,152.76982869379012,5000.0,6.5,Yes,4.0,64.0,16.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/motorola-moto-g8-power-lite-price-in-india-91810,4.0,Yes,Nano-SIM,GSM,No,No,8.0,2.3
42,42,Nokia,5.3,11499.0,2020,Touchscreen,180.0,4000.0,6.55,Yes,4.0,64.0,13.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-5-3-price-in-india-91799,3.5,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
43,43,Motorola,Moto G (Gen 2),8999.0,2014,Touchscreen,149.0,2070.0,5.0,Yes,1.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/motorola-moto-g-gen-2-1961,3.9,Yes,Micro-SIM,GSM,Yes,No,4.0,1.2
44,44,Samsung,Galaxy Star Pro,4199.0,2013,Touchscreen,121.0,1500.0,4.0,Yes,0.512,4.0,2.0,No,Yes,No,Yes,No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,No,No,No,No,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-star-pro-1057,3.4,Yes,Nano-SIM,GSM,No,No,1.0,1.0
45,45,Xiaomi,Redmi 1S,5999.0,2014,Touchscreen,158.0,2000.0,4.7,Yes,1.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xiaomi-redmi-1s-1772,3.9,Yes,Regular,GSM,No,No,4.0,1.6
46,46,Lenovo,K3 Note,13000.0,2015,Touchscreen,150.0,2900.0,5.5,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lenovo-k3-note-2529,3.4,Yes,Micro-SIM,GSM,Yes,No,8.0,1.7
47,47,Asus,ZenFone 2 Deluxe,28999.0,2015,Touchscreen,170.0,3000.0,5.5,Yes,4.0,64.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.00",Yes,No,Yes,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-2-deluxe-2848,3.3,Yes,Micro-SIM,GSM,No,No,4.0,2.3
48,48,Honor,5X,8000.0,2016,Touchscreen,158.0,3000.0,5.5,Yes,2.0,16.0,13.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-5x-3069,3.8,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.2
49,49,Lava,Pixel V2,13300.0,2015,Touchscreen,128.0,2500.0,5.0,Yes,2.0,16.0,13.0,Dual LED,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lava-pixel-v2-2946,3.8,Yes,Micro-SIM,GSM,Yes,No,4.0,1.0
50,50,Honor,Holly,5999.0,2014,Touchscreen,156.0,2000.0,5.0,Yes,1.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-holly-2017,4.3,Yes,Regular,CDMA,No,No,4.0,1.3
51,51,Lenovo,A269i,5499.0,2013,Bar,112.0,1300.0,3.5,Yes,0.256,0.512,2.0,No,Yes,No,"Yes, v 2.00",No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lenovo-a269i-1055,3.8,Yes,Regular,GSM,Yes,No,2.0,1.0
52,52,Honor,Holly 2 Plus,7600.0,unknown,Touchscreen,160.0,4000.0,5.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM + CDMA,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-holly-2-plus-3264,3.8,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
53,53,Samsung,Galaxy S10+,69990.0,2019,Touchscreen,175.0,4100.0,6.4,Yes,8.0,512.0,12.0,No,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-s10-plus-8gb-ram-512gb-storage-price-in-india-8941-v145892,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.9
54,54,Meizu,m3 note,5290.0,2016,Touchscreen,163.0,4100.0,5.5,Yes,3.0,32.0,13.0,Yes,Yes,No,"Yes, v 4.00",No,Yes,Yes,3.5mm,No,2.0,No,No,Regular,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/meizu-m3-note-3gb-ram-32gb-storage-price-in-india-3417-v5274,3.7,No,Nano-SIM,GSM,Yes,Yes,8.0,1.0
55,55,Micromax,Unite 2,7999.0,2014,Bar,152.76982869379012,2000.0,4.7,Yes,1.0,8.0,5.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-unite-2-8gb-storage-price-in-india-1615-v29486,3.7,Yes,Micro-SIM,GSM,Yes,No,4.0,1.3
56,56,Xiaomi,Mi 4i,5990.0,2015,Touchscreen,130.0,3120.0,5.0,Yes,2.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xiaomi-mi-4i-32gb-storage-price-in-india-2591-v6830,3.7,No,Micro-SIM,GSM,Yes,Yes,8.0,1.7
57,57,Nokia,X2 Dual SIM,9999.0,2014,Touchscreen,150.0,1800.0,4.3,Yes,1.0,4.0,5.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-x2-dual-sim-1720,4.2,Yes,Regular,GSM,Yes,No,2.0,1.2
58,58,Yu,nicorn,6464.0,2016,Touchscreen,172.0,4000.0,5.5,Yes,4.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/yu-yunicorn-3536,3.6,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.4
59,59,Lenovo,Vibe X2,8499.0,2014,Touchscreen,120.0,2300.0,5.0,Yes,2.0,32.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-vibe-x2-1954,3.1,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
60,60,Asus,ZenFone 2 Laser (ZE601KL),8999.0,2015,Touchscreen,190.0,3000.0,6.0,Yes,3.0,16.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-2-laser-ze601kl-2850,4.1,Yes,Micro-SIM,GSM,Yes,Yes,8.0,1.0
